team,team_contact_email,domain,api_owner,api_name,api_version,api_studio_url,rule_id,rule_humanized_name,severity,line,message,cop_guidance_url,scan_timestamp
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-api-contact-required,API contact must be present and non-empty string,ERROR,1,swaggerhub-api-contact-required -> `#/info` is missing a required non-empty field `contact`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-api-description-required,API description must be present and non-empty string,ERROR,1,swaggerhub-api-description-required -> `#/info` is missing a required non-empty field `description`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-api-license-required,API license must be present and non-empty string,ERROR,1,swaggerhub-api-license-required -> `#/info` is missing a required non-empty field `license`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-description-required,Operation description must be present and non-empty string,ERROR,19,swaggerhub-operation-description-required -> `#/paths/~1things/get` is missing a required non-empty field `description`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-operationId-required,OperationId must be present and non-empty string,ERROR,19,swaggerhub-operation-operationId-required -> `#/paths/~1things/get` is missing a required non-empty field `operationId`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-summary-required,Operation summary must be present and non-empty string,ERROR,19,swaggerhub-operation-summary-required -> `#/paths/~1things/get` is missing a required non-empty field `summary`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-tags-at-least-one,Operation must have a tag and non-empty string,ERROR,19,swaggerhub-operation-tags-at-least-one -> `#/paths/~1things/get` is missing a required non-empty field `tag`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-description-required,Operation description must be present and non-empty string,ERROR,23,swaggerhub-operation-description-required -> `#/paths/~1things/post` is missing a required non-empty field `description`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-operationId-required,OperationId must be present and non-empty string,ERROR,23,swaggerhub-operation-operationId-required -> `#/paths/~1things/post` is missing a required non-empty field `operationId`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-summary-required,Operation summary must be present and non-empty string,ERROR,23,swaggerhub-operation-summary-required -> `#/paths/~1things/post` is missing a required non-empty field `summary`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-tags-at-least-one,Operation must have a tag and non-empty string,ERROR,23,swaggerhub-operation-tags-at-least-one -> `#/paths/~1things/post` is missing a required non-empty field `tag`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-description-required,Operation description must be present and non-empty string,ERROR,28,swaggerhub-operation-description-required -> `#/paths/~1things~1%7Bid%7D/get` is missing a required non-empty field `description`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-operationId-required,OperationId must be present and non-empty string,ERROR,28,swaggerhub-operation-operationId-required -> `#/paths/~1things~1%7Bid%7D/get` is missing a required non-empty field `operationId`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-summary-required,Operation summary must be present and non-empty string,ERROR,28,swaggerhub-operation-summary-required -> `#/paths/~1things~1%7Bid%7D/get` is missing a required non-empty field `summary`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-bad-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-bad-petstore/1.0.0,swaggerhub-operation-tags-at-least-one,Operation must have a tag and non-empty string,ERROR,28,swaggerhub-operation-tags-at-least-one -> `#/paths/~1things~1%7Bid%7D/get` is missing a required non-empty field `tag`,,2026-07-01T04:00:09.560226+00:00
,,,febthawinc,scanner-good-petstore,1.0.0,https://app.swaggerhub.com/apis/febthawinc/scanner-good-petstore/1.0.0,,,,,,,2026-07-01T04:00:09.560657+00:00
